"Season","TeamName","AdjEM","RankAdjEM","AdjOE","AdjDE","AdjTempo","TeamID","method"
2023,"vanderbilt",10.821,80,115.674,104.853,66.7014,1435,"exact"
2023,"vermont",5.42124,113,109.778,104.357,64.6048,1436,"exact"
2023,"villanova",12.979,60,113.818,100.839,63.7473,1437,"exact"
2023,"virginia",16.4114,34,111.166,94.7544,61.5696,1438,"exact"
2023,"virginia tech",10.2119,81,113.895,103.683,66.629,1439,"exact"
2023,"vmi",-19.7066,354,98.3793,118.086,66.735,1440,"exact"
2023,"western carolina",-5.38278,234,103.057,108.439,67.4386,1441,"exact"
2023,"western illinois",-8.07934,263,103.071,111.15,66.7271,1442,"exact"
2023,"western kentucky",-1.04002,186,104.766,105.806,67.6231,1443,"exact"
2023,"western michigan",-13.5881,323,102.801,116.389,65.7137,1444,"exact"
2023,"wagner",-12.8951,318,93.7002,106.595,62.0754,1447,"exact"
2023,"wake forest",8.56981,88,112.087,103.517,69.6046,1448,"exact"
2023,"washington",6.38434,106,105.825,99.4408,69.2257,1449,"exact"
2023,"washington st.",13.2159,57,111.975,98.7589,64.3115,1450,"exact"
2023,"weber st.",-1.3543,191,100.473,101.827,65.2096,1451,"exact"
2023,"west virginia",19.1445,17,117.144,97.9996,68.8537,1452,"exact"
2023,"green bay",-26.3012,361,90.6191,116.92,65.1576,1453,"exact"
2023,"milwaukee",-4.63516,228,103.076,107.712,72.0374,1454,"exact"
2023,"wichita st.",6.51426,103,106.816,100.302,66.29,1455,"exact"
2023,"william & mary",-13.254,320,99.7777,113.032,65.2197,1456,"exact"
2023,"winthrop",-6.59915,248,108.581,115.18,66.9096,1457,"exact"
2023,"wisconsin",11.5381,76,106.444,94.9055,63.1107,1458,"exact"
2023,"wofford",-4.957,232,108.824,113.781,65.1435,1459,"exact"
2023,"wright st.",-1.47065,193,104.435,105.906,71.2876,1460,"exact"
2023,"wyoming",1.24086,153,107.887,106.647,65.7465,1461,"exact"
2023,"xavier",19.693,16,119.297,99.604,70.3573,1462,"exact"
2023,"yale",12.391,67,110.798,98.4067,66.1104,1463,"exact"
2023,"youngstown st.",3.55573,129,112.945,109.389,68.0073,1464,"exact"
2023,"cal baptist",1.03833,156,103.743,102.705,64.1085,1465,"exact"
2023,"north alabama",-6.76684,251,105.305,112.072,68.5744,1466,"exact"
2023,"merrimack",-12.4284,315,89.4866,101.915,66.4031,1467,"exact"
2023,"bellarmine",-7.96523,261,102.438,110.403,62.1799,1468,"exact"
2023,"utah tech",1.45874,148,107.883,106.425,68.6069,1469,"exact"
2023,"uc san diego",-8.53244,269,102.042,110.575,66.0894,1471,"exact"
2023,"st. thomas",-1.80347,198,107.828,109.631,66.0801,1472,"exact"
2023,"lindenwood",-16.6608,339,95.7374,112.398,66.8508,1473,"exact"
2023,"queens",-2.60231,204,107.192,109.795,70.0494,1474,"manual"
2023,"southern indiana",-8.67873,270,103.342,112.021,69.339,1475,"exact"
2023,"stonehill",-15.4642,335,94.6795,110.144,66.2956,1476,"exact"
2023,"texas a&m commerce",-11.0953,303,101.505,112.6,65.395,1477,"manual"
2024,"abilene christian",-4.18638,220,101.509,105.696,68.4072,1101,"exact"
2024,"air force",-7.1866,260,105.902,113.089,61.7838,1102,"exact"
2024,"akron",4.93477,116,106.985,102.05,65.9084,1103,"exact"
2024,"alabama",22.4823,13,125.604,103.121,72.6437,1104,"exact"
2024,"alabama a&m",-15.4481,327,93.5544,109.002,70.292,1105,"exact"
2024,"alabama st.",-12.7269,314,92.9266,105.653,67.0716,1106,"exact"
2024,"albany",-5.71455,244,105.294,111.008,72.9596,1107,"exact"
2024,"alcorn st.",-10.6108,297,106.201,116.811,66.3731,1108,"exact"
2024,"american",-10.2525,294,103.595,113.847,62.7361,1110,"exact"
2024,"appalachian st.",10.1449,79,108.279,98.1343,66.7138,1111,"exact"
2024,"arizona",26.6237,6,121.127,94.5032,71.8363,1112,"exact"
2024,"arizona st.",3.76027,129,103.934,100.174,69.0579,1113,"exact"
2024,"little rock",-2.19746,184,106.975,109.172,68.6472,1114,"exact"
2024,"arkansas pine bluff",-17.1425,336,102.008,119.15,71.7637,1115,"manual"
2024,"arkansas",5.81082,107,110.021,104.21,70.7173,1116,"exact"
2024,"arkansas st.",3.3159,131,113.599,110.283,67.8178,1117,"exact"
2024,"army",-18.8261,345,90.9383,109.764,62.9774,1119,"exact"
2024,"auburn",28.9015,4,120.584,91.682,69.7854,1120,"exact"
2024,"austin peay",-4.73948,225,108.985,113.724,64.2772,1122,"exact"
2024,"ball st.",-7.74555,266,102.999,110.744,66.803,1123,"exact"
2024,"baylor",22.305,14,122.491,100.186,65.6019,1124,"exact"
2024,"belmont",5.34145,113,109.358,104.016,71.1659,1125,"exact"
2024,"bethune cookman",-11.8215,308,97.4354,109.257,69.4474,1126,"fuzzy"
2024,"binghamton",-8.85242,283,102.519,111.372,66.1859,1127,"exact"
2024,"boise st.",16.3813,39,114.005,97.6233,66.7868,1129,"exact"
2024,"boston college",10.4859,75,113.209,102.723,67.0489,1130,"exact"
2024,"boston university",-10.3067,295,98.367,108.674,65.7273,1131,"exact"
2024,"bowling green",-5.45835,241,102.435,107.894,67.4836,1132,"exact"
2024,"bradley",12.4378,64,112.428,99.9897,66.1986,1133,"exact"
2024,"brown",-2.23263,185,104.402,106.635,67.1425,1135,"exact"
2024,"bryant",-0.780761,173,101.111,101.892,74.0682,1136,"exact"
2024,"bucknell",-8.25625,275,100.353,108.609,64.7321,1137,"exact"
2024,"buffalo",-19.5499,347,95.4215,114.971,69.0213,1138,"exact"
2024,"butler",12.2518,67,113.049,100.797,68.3503,1139,"exact"
2024,"byu",21.0093,16,120.487,99.478,69.0567,1140,"exact"
2024,"central michigan",-8.35084,279,96.6188,104.97,64.97,1141,"exact"
2024,"cal poly",-17.5689,338,94.6773,112.246,65.7852,1142,"exact"
2024,"california",4.49139,123,108.981,104.49,68.4041,1143,"exact"
2024,"campbell",-12.2709,311,100.666,112.937,66.5155,1144,"exact"
2024,"canisius",-8.25473,274,100.209,108.464,66.7803,1145,"exact"
2024,"central arkansas",-17.7215,339,97.278,114.999,69.1421,1146,"exact"
2024,"central connecticut",-7.37654,262,101.061,108.437,66.8138,1148,"exact"
2024,"charleston southern",-13.0296,316,95.4562,108.486,66.8016,1149,"exact"
2024,"charlotte",4.71365,119,108.736,104.023,62.3509,1150,"exact"
2024,"chattanooga",2.48652,140,110.403,107.916,66.8901,1151,"exact"
2024,"chicago st.",-11.0615,302,98.8591,109.921,64.4104,1152,"exact"
2024,"cincinnati",16.7245,37,112.253,95.5289,67.2701,1153,"exact"
2024,"the citadel",-7.05097,258,102.975,110.026,65.4045,1154,"exact"
2024,"clemson",16.9367,34,117.427,100.49,66.1043,1155,"exact"
2024,"cleveland st.",-2.36202,189,107.789,110.151,67.2285,1156,"exact"
2024,"coastal carolina",-12.664,313,99.529,112.193,69.4201,1157,"exact"
2024,"charleston",7.60711,98,113.737,106.13,69.7742,1158,"exact"
2024,"colgate",2.15007,145,104.651,102.501,66.2214,1159,"exact"
2024,"colorado",18.4666,26,117.58,99.1138,67.5073,1160,"exact"
2024,"colorado st.",16.603,38,115.379,98.7759,65.8055,1161,"exact"
2024,"columbia",-5.21557,235,106.766,111.982,68.4642,1162,"exact"
2024,"connecticut",32.2129,1,126.609,94.3959,64.4531,1163,"exact"
2024,"coppin st.",-25.8623,361,85.6405,111.503,66.0158,1164,"exact"
2024,"cornell",7.12141,103,113.127,106.005,71.2624,1165,"exact"
2024,"creighton",23.3993,11,120.092,96.6927,67.0282,1166,"exact"
2024,"cal st. bakersfield",-5.86876,246,101.211,107.079,64.724,1167,"manual"
2024,"cal st. fullerton",-5.14863,233,100.217,105.366,66.3316,1168,"exact"
2024,"cal st. northridge",-5.19604,234,100.217,105.413,72.519,1169,"exact"
2024,"sacramento st.",-12.5543,312,98.307,110.861,63.8812,1170,"exact"
2024,"dartmouth",-16.8896,333,93.2883,110.178,65.0319,1171,"exact"
2024,"davidson",4.27296,125,105.577,101.304,65.5257,1172,"exact"
2024,"dayton",17.2976,32,118.604,101.307,64.1751,1173,"exact"
2024,"delaware",-0.567441,169,105.012,105.579,67.3535,1174,"exact"
2024,"delaware st.",-10.0412,291,95.7384,105.78,68.4982,1175,"exact"
2024,"denver",-7.68807,264,107.856,115.544,70.2852,1176,"exact"
2024,"depaul",-11.6687,307,101.175,112.844,67.5254,1177,"exact"
2024,"detroit mercy",-20.6064,351,96.7596,117.366,66.725,1178,"exact"
2024,"drake",14.7142,51,115.619,100.905,67.8374,1179,"exact"
2024,"drexel",4.28608,124,108.315,104.029,64.4267,1180,"exact"
2024,"duke",24.8766,8,121.828,96.9516,66.677,1181,"exact"
2024,"duquesne",9.37095,86,106.921,97.5502,66.3228,1182,"exact"
2024,"eastern illinois",-13.5837,320,96.2142,109.798,66.5999,1183,"exact"
2024,"eastern kentucky",-3.86137,211,107.036,110.897,68.6805,1184,"exact"
2024,"eastern michigan",-15.0097,325,96.923,111.933,65.1819,1185,"exact"
2024,"eastern washington",1.68103,149,112.077,110.396,70.4064,1186,"exact"
2024,"east carolina",-2.38242,190,104.895,107.278,64.8964,1187,"exact"
2024,"siu edwardsville",-9.51403,286,101.359,110.873,67.0453,1188,"exact"
2024,"elon",-13.2534,317,101.866,115.119,67.353,1189,"exact"
2024,"east tennessee st.",-1.01385,175,103.393,104.407,66.967,1190,"exact"
2024,"evansville",-3.6453,207,103.084,106.729,68.4611,1191,"exact"
2024,"fairleigh dickinson",-15.2907,326,98.0186,113.309,72.0926,1192,"exact"
2024,"fairfield",-0.275354,166,108.804,109.079,68.2908,1193,"exact"
2024,"florida atlantic",16.2324,41,118.933,102.701,68.0681,1194,"exact"
2024,"florida gulf coast",-5.46625,242,103.347,108.813,63.7474,1195,"exact"
2024,"florida",18.1881,29,119.32,101.132,71.6891,1196,"exact"
2024,"florida a&m",-18.118,342,93.1738,111.292,68.2448,1197,"exact"
2024,"fiu",-9.05874,284,101.591,110.65,70.1666,1198,"exact"
2024,"florida st.",9.48518,83,110.482,100.997,71.0137,1199,"exact"
2024,"fordham",-2.4391,191,101.209,103.648,68.6033,1200,"exact"
2024,"fresno st.",-5.30314,238,103.582,108.885,65.5172,1201,"exact"
2024,"furman",2.3455,141,109.936,107.59,68.7071,1202,"exact"
2024,"george washington",-3.35921,204,107.286,110.645,69.6554,1203,"exact"
2024,"georgia southern",-8.50492,280,104.825,113.33,68.8587,1204,"exact"
2024,"gardner webb",-3.46914,205,102.368,105.837,69.3221,1205,"exact"
2024,"george mason",8.17669,96,109.505,101.329,63.6,1206,"exact"
2024,"georgetown",-3.08173,202,110.201,113.282,66.5443,1207,"exact"
2024,"georgia",9.04999,90,109.572,100.522,68.2867,1208,"exact"
2024,"georgia st.",-4.12238,219,105.768,109.891,67.8883,1209,"exact"
2024,"georgia tech",3.78329,128,108.945,105.161,67.4721,1210,"exact"
2024,"gonzaga",21.5643,15,121,99.4359,69.0906,1211,"exact"
2024,"grambling st.",-7.81011,267,99.2748,107.085,64.8219,1212,"exact"
2024,"grand canyon",13.9138,53,113.48,99.5663,68.1075,1213,"exact"
2024,"hampton",-17.9826,341,94.5486,112.531,69.6106,1214,"exact"
2024,"harvard",-4.75802,227,102.107,106.865,67.3715,1217,"exact"
2024,"hawaii",-0.343269,167,104.899,105.242,66.0633,1218,"exact"
2024,"high point",5.39765,112,115.896,110.498,68.5222,1219,"exact"
2024,"hofstra",5.3351,114,108.498,103.163,65.6151,1220,"exact"
2024,"holy cross",-19.5656,348,100.796,120.361,65.704,1221,"exact"
2024,"houston",31.7189,2,118.869,87.1503,63.267,1222,"exact"
2024,"houston christian",-21.9777,353,96.7512,118.729,71.3103,1223,"exact"
2024,"howard",-8.26283,276,105.49,113.753,67.5366,1224,"exact"
2024,"idaho",-13.6613,321,98.4546,112.116,64.819,1225,"exact"
2024,"idaho st.",-6.70646,255,103.419,110.125,63.8811,1226,"exact"
2024,"illinois chicago",-2.67271,194,100.896,103.569,68.1225,1227,"manual"
2024,"illinois",23.9874,10,125.554,101.566,69.8866,1228,"exact"
2024,"illinois st.",-1.78662,180,102.648,104.434,63.6156,1229,"exact"
2024,"incarnate word",-18.7138,343,96.5799,115.294,69.8773,1230,"exact"
2024,"indiana",8.67879,93,109.729,101.05,68.424,1231,"exact"
2024,"indiana st.",16.0981,45,118.263,102.165,70.4988,1232,"exact"
2024,"iona",-4.54691,223,103.669,108.216,66.9148,1233,"exact"
2024,"iowa",14.0188,52,119.207,105.188,71.3307,1234,"exact"
2024,"iowa st.",26.7178,5,113.865,87.1473,67.3386,1235,"exact"
2024,"purdue fort wayne",0.819644,160,105.173,104.353,70.5428,1236,"exact"
2024,"iupui",-25.6317,360,92.1142,117.746,67.3322,1237,"exact"
2024,"jackson st.",-12.0866,309,100.412,112.499,68.3826,1238,"exact"
2024,"jacksonville",-8.0904,271,101.118,109.208,65.4693,1239,"exact"
2024,"jacksonville st.",-2.88972,199,102.015,104.905,64.693,1240,"exact"
2024,"james madison",12.9,59,113.86,100.96,69.4735,1241,"exact"
2024,"kansas",19.2258,22,113.385,94.1588,68.9374,1242,"exact"
2024,"kansas st.",12.0764,68,108.434,96.3573,67.2777,1243,"exact"
2024,"kennesaw st.",-7.38062,263,105.34,112.721,73.9803,1244,"exact"
2024,"kent st.",-0.665559,172,106.137,106.803,66.4948,1245,"exact"
2024,"kentucky",20.0246,19,122.715,102.69,72.6509,1246,"exact"
2024,"la salle",-2.74517,195,106.02,108.765,66.5255,1247,"exact"
2024,"lafayette",-13.3092,318,93.6639,106.973,65.2056,1248,"exact"
2024,"lamar",-3.56646,206,104.496,108.063,68.1589,1249,"exact"
2024,"lehigh",-7.28301,261,99.6086,106.892,69.9393,1250,"exact"
2024,"liberty",2.71212,138,109.132,106.42,64.5105,1251,"exact"
2024,"lipscomb",-0.178841,165,112.048,112.227,68.9839,1252,"exact"
2024,"long beach st.",-0.0179405,163,107.739,107.757,71.2551,1253,"exact"
2024,"liu",-18.8221,344,93.3333,112.155,70.2329,1254,"exact"
2024,"longwood",0.959163,157,105.713,104.754,66.7608,1255,"exact"
2024,"louisiana tech",8.32337,95,108.711,100.388,65.6521,1256,"exact"
2024,"louisville",-3.01566,200,105.248,108.264,69.7271,1257,"exact"
2024,"loyola marymount",-2.58152,192,108.23,110.811,64.5887,1258,"exact"
2024,"loyola md",-20.1058,350,93.4204,113.526,65.649,1259,"exact"
2024,"loyola chicago",8.68671,92,105.607,96.9201,68.5933,1260,"exact"
2024,"lsu",8.72032,91,110.09,101.37,69.6085,1261,"exact"
2024,"umass lowell",1.43308,153,106.246,104.813,70.0007,1262,"exact"
2024,"maine",-5.08749,232,97.3015,102.389,65.378,1263,"exact"
2024,"manhattan",-17.1793,337,95.2759,112.455,67.9813,1264,"exact"
2024,"marist",-3.83825,209,97.0725,100.911,64.6772,1265,"exact"
2024,"marquette",22.7368,12,118.295,95.5586,68.9764,1266,"exact"
2024,"marshall",-5.39144,239,101.457,106.849,70.3445,1267,"exact"
2024,"maryland",12.4157,65,107.085,94.6696,65.3778,1268,"exact"
2024,"massachusetts",8.58022,94,111.754,103.174,68.0966,1269,"exact"
2024,"mcneese st.",12.8625,60,114.034,101.171,65.5784,1270,"exact"
2024,"maryland eastern shore",-19.8346,349,89.6891,109.524,67.0357,1271,"exact"
2024,"memphis",10.5446,74,113.072,102.528,71.5081,1272,"exact"
2024,"mercer",-4.00666,214,104.432,108.439,66.011,1273,"exact"
2024,"miami fl",7.44048,102,110.786,103.345,68.4705,1274,"exact"
2024,"miami oh",-6.8309,256,99.7822,106.613,67.3166,1275,"exact"
2024,"michigan",3.82083,127,110.504,106.683,67.3757,1276,"exact"
2024,"michigan st.",20.0344,18,113.763,93.7282,65.1871,1277,"exact"
2024,"minnesota",10.1595,78,114.039,103.879,66.5385,1278,"exact"
2024,"mississippi",9.31301,87,113.964,104.651,66.8405,1279,"exact"
2024,"mississippi st.",17.9796,30,113.66,95.6804,67.0611,1280,"exact"
2024,"missouri",1.67729,150,108.451,106.774,66.5763,1281,"exact"
2024,"umkc",-3.86939,212,101.356,105.225,66.4945,1282,"exact"
2024,"missouri st.",1.65704,151,104.532,102.875,67.7204,1283,"exact"
2024,"monmouth",-2.7636,196,105.747,108.51,67.7366,1284,"exact"
2024,"montana",0.951263,158,111.669,110.718,66.2343,1285,"exact"
2024,"montana st.",-3.90131,213,103.308,107.21,68.7924,1286,"exact"
2024,"morehead st.",5.46886,111,108.991,103.522,64.2339,1287,"exact"
2024,"morgan st.",-16.8317,332,97.3971,114.229,70.7197,1288,"exact"
2024,"mississippi valley st.",-31.2638,362,85.2889,116.553,64.5793,1290,"manual"
2024,"mount st. mary's",-5.99704,249,102.53,108.527,69.0068,1291,"exact"
2024,"middle tennessee",-8.79313,282,98.0758,106.869,65.4296,1292,"exact"
2024,"murray st.",0.654669,162,107.492,106.838,64.3255,1293,"exact"
2024,"northern colorado",-2.82852,197,109.357,112.185,69.8928,1294,"exact"
2024,"north dakota st.",-8.31319,278,104.047,112.36,65.5476,1295,"exact"
2024,"northern illinois",-11.5236,305,102.234,113.757,67.9885,1296,"exact"
2024,"northern kentucky",-2.31485,186,103.21,105.525,68.0003,1297,"exact"
2024,"navy",-14.1184,323,96.8667,110.985,65.4444,1298,"exact"
2024,"north carolina a&t",-19.4357,346,96.0097,115.445,67.6181,1299,"exact"
2024,"north carolina central",-6.65148,254,104.94,111.591,66.5249,1300,"exact"
2024,"nc state",13.0559,58,114.386,101.33,68.0591,1301,"exact"
2024,"nebraska omaha",-6.87755,257,104.095,110.972,67.2826,1303,"exact"
2024,"nebraska",18.1917,28,115.868,97.6758,68.6089,1304,"exact"
2024,"nevada",16.818,36,115.582,98.7643,66.6261,1305,"exact"
2024,"new hampshire",-5.85359,245,100.006,105.86,71.3032,1306,"exact"
2024,"new mexico",18.9369,23,115.408,96.4708,72.6818,1307,"exact"
2024,"new mexico st.",-9.89684,290,99.3298,109.227,66.0778,1308,"exact"
2024,"new orleans",-17.9198,340,97.995,115.915,71.4416,1309,"exact"
2024,"niagara",-7.86936,269,103.373,111.242,67.2547,1310,"exact"
2024,"nicholls st.",-4.936,229,104.701,109.637,66.1329,1311,"exact"
2024,"njit",-16.9165,334,97.5001,114.417,66.1672,1312,"exact"
2024,"norfolk st.",-5.25281,236,103.373,108.625,66.4301,1313,"exact"
2024,"north carolina",24.6454,9,117.798,93.1528,70.4464,1314,"exact"
2024,"north dakota",-5.28164,237,105.442,110.723,66.5924,1315,"exact"
2024,"north florida",-5.43478,240,107.156,112.591,67.0465,1316,"exact"
2024,"north texas",10.8886,73,109.665,98.7762,61.4446,1317,"exact"
2024,"northeastern",-6.23797,252,105.289,111.527,65.6853,1318,"exact"
2024,"northern arizona",-12.1623,310,99.0993,111.262,68.1815,1319,"exact"
2024,"northern iowa",5.54167,110,109.203,103.661,66.6265,1320,"exact"
2024,"northwestern",15.909,46,116.639,100.73,63.7345,1321,"exact"
2024,"northwestern st.",-14.4949,324,97.8355,112.33,67.3274,1322,"exact"
2024,"notre dame",4.23919,126,102.844,98.6046,64.2049,1323,"exact"
2024,"oakland",2.81758,137,108.595,105.778,66.6611,1324,"exact"
2024,"ohio",2.2986,143,109.087,106.788,67.3365,1325,"exact"
2024,"ohio st.",15.5892,47,115.689,100.1,65.4385,1326,"exact"
2024,"oklahoma",16.1155,43,114.268,98.1523,66.9613,1328,"exact"
2024,"oklahoma st.",5.32989,115,109.02,103.69,67.0147,1329,"exact"
2024,"old dominion",-9.70606,287,99.0275,108.734,69.951,1330,"exact"
2024,"oral roberts",-8.64414,281,103.558,112.202,67.5885,1331,"exact"
2024,"oregon",13.4292,55,114.037,100.607,67.1532,1332,"exact"
2024,"oregon st.",0.837469,159,106.899,106.062,65.1177,1333,"exact"
2024,"pacific",-22.9062,359,95.2472,118.153,68.2261,1334,"exact"
2024,"penn",-3.85004,210,109.365,113.215,65.3985,1335,"exact"
2024,"penn st.",10.3355,77,111.386,101.051,69.7034,1336,"exact"
2024,"pepperdine",-4.7506,226,106.178,110.928,67.2836,1337,"exact"
2024,"pittsburgh",16.3634,40,115.895,99.532,65.4488,1338,"exact"
2024,"portland",-10.766,299,103.369,114.135,67.4044,1339,"exact"
2024,"portland st.",-5.93592,248,99.6982,105.634,69.2232,1340,"exact"
2024,"prairie view a&m",-16.9476,335,94.5155,111.463,70.6166,1341,"exact"
2024,"presbyterian",-8.09878,272,103.367,111.465,67.2013,1342,"exact"
2024,"princeton",12.3536,66,117.1,104.746,64.9523,1343,"exact"
2024,"providence",13.5967,54,109.138,95.5411,67.6816,1344,"exact"
2024,"purdue",29.1188,3,124.99,95.8716,67.3768,1345,"exact"
2024,"quinnipiac",-0.355401,168,105.988,106.343,71.2897,1346,"exact"
2024,"radford",-4.91789,228,107.349,112.267,63.4324,1347,"exact"
2024,"rhode island",-3.79983,208,106.678,110.478,68.6288,1348,"exact"
2024,"rice",-4.9951,230,106.62,111.615,65.7562,1349,"exact"
2024,"richmond",9.56644,82,107.468,97.902,66.8344,1350,"exact"
2024,"rider",-4.35751,221,102.972,107.329,67.8885,1351,"exact"
2024,"robert morris",-11.5799,306,101.684,113.264,66.9233,1352,"exact"
2024,"rutgers",7.4856,100,99.2468,91.7612,67.8185,1353,"exact"
2024,"south carolina st.",-10.938,301,99.1325,110.071,68.5303,1354,"exact"
2024,"south dakota st.",2.98785,134,108.663,105.675,67.8606,1355,"exact"
2024,"southern illinois",4.52441,122,109.308,104.783,64.3859,1356,"exact"
2024,"sacred heart",-10.0443,292,102.114,112.158,69.1543,1357,"exact"
2024,"sam houston st.",2.30375,142,105.996,103.692,67.4317,1358,"exact"
2024,"samford",9.79216,81,113.084,103.292,72.4765,1359,"exact"
2024,"san diego",-7.06119,259,100.479,107.54,71.0131,1360,"exact"
2024,"san diego st.",19.6992,21,113.548,93.8489,65.9835,1361,"exact"
2024,"san francisco",11.4506,70,110.378,98.9278,67.2043,1362,"exact"
2024,"san jose st.",-5.91749,247,105.868,111.786,65.6947,1363,"exact"
2024,"uc santa barbara",-3.3451,203,106.347,109.692,67.2327,1364,"exact"
2024,"santa clara",5.60563,109,109.771,104.166,69.0506,1365,"exact"
2024,"usc upstate",-9.85938,288,100.015,109.874,67.0248,1367,"exact"
2024,"southeastern louisiana",-11.1141,303,98.9515,110.066,64.7418,1368,"exact"
2024,"southeast missouri st.",-21.1682,352,91.3124,112.481,69.021,1369,"manual"
2024,"seattle",4.53746,120,105.258,100.72,66.712,1370,"exact"
2024,"seton hall",12.6847,62,112.272,99.5877,66.0186,1371,"exact"
2024,"stephen f. austin",-1.10408,177,101.686,102.79,69.1509,1372,"exact"
2024,"siena",-22.5213,357,90.6488,113.17,65.8997,1373,"exact"
2024,"smu",11.2297,71,111.192,99.9627,67.4279,1374,"exact"
2024,"south alabama",-4.46903,222,104.46,108.929,68.1726,1375,"exact"
2024,"south carolina",15.0562,49,114.702,99.6458,62.8797,1376,"exact"
2024,"south dakota",-13.8244,322,103.142,116.966,68.6039,1377,"exact"
2024,"south florida",9.13126,89,110.401,101.27,67.9524,1378,"exact"
2024,"southern miss",-5.62706,243,101.346,106.973,67.9283,1379,"exact"
2024,"southern",-7.6929,265,97.0593,104.752,67.3967,1380,"exact"
2024,"southern utah",-6.18161,251,105.817,111.999,69.5107,1381,"exact"
2024,"st. bonaventure",7.44855,101,111.612,104.163,65.4847,1382,"exact"
2024,"saint francis",-22.2272,355,94.4255,116.653,65.3233,1383,"fuzzy"
2024,"st. thomas",1.86187,146,107.703,105.842,62.8885,1384,"manual"
2024,"st. john's",18.5034,25,118.37,99.8662,69.2111,1385,"exact"
2024,"saint joseph's",7.51741,99,110.826,103.309,68.3454,1386,"exact"
2024,"saint louis",-2.85674,198,111.387,114.243,69.2802,1387,"exact"
2024,"saint mary's",19.888,20,114.901,95.0135,61.9456,1388,"exact"
2024,"saint peter's",-2.32155,187,98.5891,100.911,63.953,1389,"exact"
2024,"stanford",6.42048,105,110.359,103.939,69.5244,1390,"exact"
2024,"stetson",-4.10409,218,110.263,114.367,66.1635,1391,"exact"
2024,"stony brook",-0.591333,171,106.383,106.974,67.4112,1392,"exact"
2024,"syracuse",9.27618,88,111.021,101.745,70.5849,1393,"exact"
2024,"texas a&m corpus chris",-1.17419,178,100.918,102.092,68.765,1394,"manual"
2024,"tcu",17.2925,33,115.101,97.8086,69.6647,1395,"exact"
2024,"temple",-2.16577,182,102.57,104.736,66.7706,1396,"exact"
2024,"tennessee",25.9708,7,117.028,91.0569,69.1983,1397,"exact"
2024,"tennessee st.",-9.86472,289,98.9704,108.835,68.3411,1398,"exact"
2024,"tennessee tech",-16.59,331,96.3392,112.929,65.4953,1399,"exact"
2024,"texas",18.4035,27,118.527,100.123,67.1597,1400,"exact"
2024,"texas a&m",16.1079,44,116.002,99.8937,65.8397,1401,"exact"
2024,"texas st.",-1.79773,181,100.639,102.437,66.3282,1402,"exact"
2024,"texas tech",18.5449,24,117.945,99.3999,66.6395,1403,"exact"
2024,"tennessee martin",-4.09716,217,106.588,110.685,72.7869,1404,"manual"
2024,"toledo",2.68731,139,112.758,110.07,69.2731,1405,"exact"
2024,"towson",1.83238,147,103.537,101.705,62.2089,1406,"exact"
2024,"troy",3.72653,130,107.198,103.471,69.6177,1407,"exact"
2024,"tulane",2.82245,136,110.825,108.003,72.6229,1408,"exact"
2024,"tulsa",-2.19668,183,103.044,105.241,70.4421,1409,"exact"
2024,"ut rio grande valley",-16.432,330,95.345,111.777,71.2135,1410,"manual"
2024,"texas southern",-8.29913,277,98.5127,106.812,67.7851,1411,"exact"
2024,"uab",6.28169,106,113.683,107.402,67.7969,1412,"exact"
2024,"uc davis",-0.801476,174,102.364,103.166,67.053,1413,"exact"
2024,"uc irvine",10.3462,76,109.436,99.0897,68.3784,1414,"exact"
2024,"uc riverside",-4.0118,216,104.789,108.8,66.9591,1415,"exact"
2024,"ucf",12.838,61,107.671,94.8331,68.3045,1416,"exact"
2024,"ucla",7.70822,97,107.229,99.5204,62.9717,1417,"exact"
2024,"louisiana",1.52005,152,105.926,104.406,68.6791,1418,"exact"
2024,"umbc",-8.22586,273,105.053,113.279,73.021,1420,"exact"
2024,"unc asheville",-0.072353,164,107.479,107.551,68.0688,1421,"exact"
2024,"unc greensboro",1.70652,148,109.169,107.463,64.7091,1422,"exact"
2024,"unc wilmington",4.83345,118,113.35,108.516,65.2276,1423,"exact"
2024,"unlv",10.8914,72,112.333,101.442,64.906,1424,"exact"
2024,"usc",9.41746,85,110.342,100.924,68.0442,1425,"exact"
2024,"ut arlington",4.90999,117,109.109,104.199,70.9761,1426,"exact"
2024,"utsa",-6.64465,253,107.009,113.654,70.4395,1427,"exact"
2024,"utah",14.807,50,113.905,99.0983,69.6026,1428,"exact"
2024,"utah st.",15.1145,48,115.616,100.502,68.5317,1429,"exact"
2024,"utah valley",-0.582975,170,99.904,100.487,67.5843,1430,"exact"
2024,"utep",-1.18629,179,98.4111,99.5974,69.6688,1431,"exact"
2024,"vcu",10.0194,80,109.269,99.2494,65.2374,1433,"exact"
2024,"valparaiso",-10.7582,298,100.251,111.009,67.8565,1434,"exact"
2024,"vanderbilt",-2.3338,188,105.162,107.496,65.564,1435,"exact"
2024,"vermont",6.97711,104,107.124,100.147,63.2315,1436,"exact"
2024,"villanova",16.9342,35,111.59,94.6554,63.2097,1437,"exact"
2024,"virginia",12.075,69,105.423,93.348,59.9109,1438,"exact"
2024,"virginia tech",13.2334,57,115.942,102.709,67.4006,1439,"exact"
2024,"vmi",-22.0366,354,89.2122,111.249,74.5615,1440,"exact"
2024,"western carolina",5.67915,108,109.23,103.551,66.7777,1441,"exact"
